date,ticker,open,high,low,close,adj_close,volume
2025-07-10,VOO,573.780029296875,576.260009765625,572.7000122070312,575.2899780273438,570.2305908203125,4961700
2025-07-11,VOO,572.4500122070312,574.3800048828125,571.3699951171875,573.219970703125,568.1787109375,4428900
2025-07-14,VOO,572.8499755859375,574.6799926757812,571.5800170898438,574.3499755859375,569.298828125,4747000
2025-07-15,VOO,576.8499755859375,577.1599731445312,571.8499755859375,571.8599853515625,566.8306884765625,5399000
2025-07-16,VOO,573.4000244140625,574.260009765625,568.1699829101562,573.739990234375,568.6941528320312,6141200
2025-07-17,VOO,574.02001953125,577.6500244140625,573.7999877929688,577.1799926757812,572.1039428710938,6495300
2025-07-18,VOO,578.469970703125,578.5,575.8400268554688,576.9199829101562,571.84619140625,4262400
2025-07-21,VOO,577.97998046875,580.530029296875,577.5900268554688,577.9500122070312,572.8672485351562,5913800
2025-07-22,VOO,578.280029296875,578.8400268554688,575.6400146484375,577.9500122070312,572.8672485351562,4767700
2025-07-23,VOO,580.5700073242188,582.9600219726562,578.8699951171875,582.8599853515625,577.7340698242188,4257300
2025-07-24,VOO,583.3400268554688,584.75,582.719970703125,583.260009765625,578.1304931640625,3840900
2025-07-25,VOO,583.8099975585938,586.0399780273438,583.5900268554688,585.5800170898438,580.4301147460938,4210100
2025-07-28,VOO,586.0399780273438,586.5,584.239990234375,585.4400024414062,580.2913208007812,4193100
2025-07-29,VOO,586.8200073242188,587.0800170898438,583.1199951171875,583.9199829101562,578.78466796875,5053400
2025-07-30,VOO,584.6599731445312,586.1500244140625,580.5499877929688,583.2100219726562,578.0809936523438,6974700
2025-07-31,VOO,587.8300170898438,588.1599731445312,579.8400268554688,581.02001953125,575.9102172851562,7046800
2025-08-01,VOO,575.72998046875,575.739990234375,569.2899780273438,571.4500122070312,566.42431640625,8781300
2025-08-04,VOO,575.1699829101562,580.2100219726562,575.0800170898438,580.1400146484375,575.0379028320312,6640100
2025-08-05,VOO,580.7899780273438,581.5,576.4000244140625,577.3499755859375,572.2723999023438,4647400
2025-08-06,VOO,578.25,582.27001953125,577.4099731445312,581.6400146484375,576.5247192382812,4545000
2025-08-07,VOO,584.8699951171875,585.52001953125,578.3099975585938,581.2899780273438,576.177734375,4594300
2025-08-08,VOO,582.9299926757812,586.1699829101562,582.5999755859375,585.739990234375,580.5887451171875,4342300
2025-08-11,VOO,586.030029296875,587.3599853515625,583.4400024414062,584.5399780273438,579.3992309570312,5373900
2025-08-12,VOO,586.75,590.9600219726562,585.4299926757812,590.780029296875,585.5844116210938,5851900
2025-08-13,VOO,592.8599853515625,594.030029296875,590.8099975585938,592.8400268554688,587.6262817382812,5393000
2025-08-14,VOO,590.9199829101562,593.510009765625,590.5,592.8499755859375,587.6361694335938,6236700
2025-08-15,VOO,593.8599853515625,593.9500122070312,590.6599731445312,591.5700073242188,586.367431640625,7196300
2025-08-18,VOO,590.97998046875,592.02001953125,590.3499755859375,591.3599853515625,586.1593017578125,5311700
2025-08-19,VOO,591.25,592.1199951171875,586.9400024414062,588.1300048828125,582.9577026367188,6739300
2025-08-20,VOO,587.8099975585938,588.0,581.8499755859375,586.5800170898438,581.4213256835938,7113600
2025-08-21,VOO,584.9299926757812,586.4600219726562,582.6500244140625,584.27001953125,579.131591796875,4807300
2025-08-22,VOO,586.27001953125,594.3200073242188,585.8400268554688,593.2100219726562,587.9930419921875,6389300
2025-08-25,VOO,592.0499877929688,593.22998046875,590.5499877929688,590.7000122070312,585.5050659179688,6483000
2025-08-26,VOO,590.3800048828125,593.4299926757812,589.7899780273438,593.0599975585938,587.8442993164062,4776600
2025-08-27,VOO,592.52001953125,595.1400146484375,592.4400024414062,594.4199829101562,589.1923217773438,6171400
2025-08-28,VOO,595.0700073242188,597.0700073242188,593.27001953125,596.52001953125,591.2738647460938,5058700
2025-08-29,VOO,595.239990234375,595.5499877929688,591.25,593.0800170898438,587.8641357421875,7512000
2025-09-02,VOO,586.0599975585938,588.7999877929688,583.6699829101562,588.7100219726562,583.5325927734375,11116700
2025-09-03,VOO,590.8099975585938,592.22998046875,588.780029296875,591.719970703125,586.5160522460938,8205900
2025-09-04,VOO,592.469970703125,596.77001953125,591.5999755859375,596.5900268554688,591.3433227539062,8045600
2025-09-05,VOO,598.9099731445312,599.5999755859375,591.4500122070312,594.9600219726562,589.7276611328125,6641500
2025-09-08,VOO,596.3099975585938,597.4099731445312,595.030029296875,596.5,591.2540283203125,9472200
2025-09-09,VOO,596.6099853515625,598.3699951171875,595.010009765625,597.9500122070312,592.6913452148438,7844800
2025-09-10,VOO,600.9199829101562,601.75,598.1599731445312,599.6799926757812,594.4060668945312,21641100
2025-09-11,VOO,601.4299926757812,605.22998046875,600.8900146484375,604.5700073242188,599.2531127929688,9109700
2025-09-12,VOO,604.5900268554688,605.97998046875,603.9500122070312,604.4400024414062,599.1242065429688,8130500
2025-09-15,VOO,606.469970703125,607.77001953125,606.2000122070312,607.5900268554688,602.2465209960938,7710700
2025-09-16,VOO,608.1599731445312,608.4199829101562,606.0599975585938,606.7899780273438,601.4534912109375,6393200
2025-09-17,VOO,606.8400268554688,608.3300170898438,601.5499877929688,606.0900268554688,600.759765625,11613600
2025-09-18,VOO,608.5499877929688,611.3099975585938,607.0700073242188,608.9400024414062,603.5846557617188,11057500
2025-09-19,VOO,610.6199951171875,612.6699829101562,608.8499755859375,611.780029296875,606.3997192382812,6065700
2025-09-22,VOO,610.52001953125,615.219970703125,610.510009765625,614.760009765625,609.353515625,11583800
2025-09-23,VOO,614.7100219726562,615.260009765625,610.3400268554688,611.5399780273438,606.1618041992188,10753000
2025-09-24,VOO,612.6300048828125,612.739990234375,608.1900024414062,609.5,604.1397094726562,23787300
2025-09-25,VOO,606.6199951171875,607.9299926757812,603.3499755859375,606.5900268554688,601.25537109375,6965700
2025-09-26,VOO,608.030029296875,610.7000122070312,606.5700073242188,610.1599731445312,604.7938842773438,6438600
2025-09-29,VOO,610.7899780273438,611.6799926757812,608.47998046875,610.1300048828125,606.4937744140625,5658800
2025-09-30,VOO,609.4299926757812,612.8599853515625,608.27001953125,612.3800048828125,608.7303466796875,6515700
2025-10-01,VOO,609.7000122070312,615.3900146484375,609.5700073242188,614.5700073242188,610.9072875976562,10020000
2025-10-02,VOO,616.4099731445312,616.47998046875,613.02001953125,615.25,611.5831909179688,7139500
2025-10-03,VOO,615.9500122070312,618.4199829101562,614.2899780273438,615.2999877929688,611.6329345703125,7210700
2025-10-06,VOO,617.4600219726562,618.280029296875,615.47998046875,617.4000244140625,613.720458984375,6056400
2025-10-07,VOO,618.2999877929688,618.739990234375,613.8200073242188,615.2000122070312,611.5335083007812,7466300
2025-10-08,VOO,616.219970703125,618.9000244140625,615.4600219726562,618.77001953125,615.082275390625,5035200
2025-10-09,VOO,619.22998046875,619.5900268554688,615.280029296875,617.0999755859375,613.4221801757812,5898500
2025-10-10,VOO,617.989990234375,619.5999755859375,600.22998046875,600.510009765625,596.9310913085938,13664200
2025-10-13,VOO,607.3699951171875,611.030029296875,606.5800170898438,609.6099853515625,605.976806640625,6968400
2025-10-14,VOO,604.2000122070312,612.1400146484375,600.510009765625,608.75,605.1220092773438,7493500
2025-10-15,VOO,613.0700073242188,616.2100219726562,605.8200073242188,611.4299926757812,607.7860107421875,6504900
2025-10-16,VOO,613.1099853515625,614.7999877929688,604.1400146484375,607.3900146484375,603.7701416015625,7594800
2025-10-17,VOO,606.3400268554688,612.02001953125,605.0999755859375,610.760009765625,607.1199951171875,6911000
2025-10-20,VOO,613.510009765625,618.010009765625,613.510009765625,617.1699829101562,613.4917602539062,4086200
2025-10-21,VOO,617.3300170898438,618.739990234375,615.97998046875,617.0900268554688,613.4122924804688,4216200
2025-10-22,VOO,617.8300170898438,617.8300170898438,609.8300170898438,613.969970703125,610.310791015625,6961600
2025-10-23,VOO,614.25,618.469970703125,613.989990234375,617.4400024414062,613.7601928710938,5851800
2025-10-24,VOO,621.9199829101562,623.7899780273438,621.2100219726562,622.5499877929688,618.8397216796875,5694900
2025-10-27,VOO,627.739990234375,630.2899780273438,627.1599731445312,630.0,626.2453002929688,7804300
2025-10-28,VOO,631.7100219726562,633.3900146484375,629.6400146484375,631.6900024414062,627.9252319335938,5625600
2025-10-29,VOO,633.2100219726562,634.1300048828125,627.8699951171875,631.9500122070312,628.1837158203125,6104500
2025-10-30,VOO,628.8099975585938,630.6300048828125,625.0999755859375,625.239990234375,621.513671875,6243300
2025-10-31,VOO,629.8400268554688,629.9400024414062,624.5,627.0399780273438,623.3029174804688,7058600
2025-11-03,VOO,630.4199829101562,630.5399780273438,625.1599731445312,628.27001953125,624.525634765625,5568100
2025-11-04,VOO,621.6500244140625,625.1699829101562,620.2000122070312,620.989990234375,617.2890014648438,8390500
2025-11-05,VOO,620.5900268554688,626.0,619.8300170898438,622.8599853515625,619.1478271484375,10323100
2025-11-06,VOO,621.9600219726562,622.7899780273438,614.8200073242188,616.239990234375,612.5673217773438,7099400
2025-11-07,VOO,614.0900268554688,617.02001953125,607.9199829101562,616.8900146484375,613.2134399414062,7571300
2025-11-10,VOO,622.6900024414062,627.2100219726562,620.6599731445312,626.469970703125,622.736328125,8425000
2025-11-11,VOO,625.1599731445312,628.489990234375,624.0700073242188,627.9099731445312,624.1677856445312,5639200
2025-11-12,VOO,629.6500244140625,629.77001953125,626.0999755859375,628.219970703125,624.4758911132812,6090200
2025-11-13,VOO,625.6699829101562,626.02001953125,616.510009765625,617.989990234375,614.306884765625,13065800
2025-11-14,VOO,611.75,621.219970703125,609.8300170898438,617.8300170898438,614.1478881835938,9681700
2025-11-17,VOO,615.739990234375,619.4500122070312,608.8099975585938,612.0399780273438,608.3923950195312,8902500
2025-11-18,VOO,608.719970703125,611.510009765625,603.0,607.0,603.3824462890625,8542600
2025-11-19,VOO,607.52001953125,613.5700073242188,605.6699829101562,609.2000122070312,605.5693359375,7449400
2025-11-20,VOO,618.719970703125,621.1300048828125,599.3599853515625,599.9600219726562,596.3843994140625,13985000
2025-11-21,VOO,602.25,611.010009765625,598.3800048828125,605.9299926757812,602.3187866210938,9821400
2025-11-24,VOO,609.280029296875,616.0900268554688,608.3099975585938,614.9400024414062,611.2750244140625,6242700
2025-11-25,VOO,614.780029296875,621.75,610.989990234375,620.6599731445312,616.9609375,7389500
2025-11-26,VOO,623.0599975585938,626.8099975585938,622.260009765625,624.9500122070312,621.2254638671875,5323200
2025-11-28,VOO,626.030029296875,628.6300048828125,625.7100219726562,628.4099731445312,624.664794921875,2953200
2025-12-01,VOO,624.1699829101562,628.010009765625,624.0999755859375,625.52001953125,621.7920532226562,9191600
2025-12-02,VOO,627.010009765625,628.77001953125,624.6199951171875,626.5800170898438,622.845703125,5280600
2025-12-03,VOO,625.77001953125,629.780029296875,624.9500122070312,628.77001953125,625.0226440429688,6338400
2025-12-04,VOO,630.1300048828125,630.1799926757812,626.47998046875,629.2999877929688,625.5494384765625,5147700
2025-12-05,VOO,630.2999877929688,632.97998046875,629.47998046875,630.47998046875,626.7224731445312,5693100
2025-12-08,VOO,631.3599853515625,631.469970703125,626.7000122070312,628.6099853515625,624.8635864257812,6876700
2025-12-09,VOO,628.1799926757812,630.2100219726562,627.6599731445312,628.0999755859375,624.3566284179688,12849000
2025-12-10,VOO,627.6300048828125,633.510009765625,626.469970703125,632.1599731445312,628.3923950195312,22457400
2025-12-11,VOO,630.0,633.8699951171875,627.27001953125,633.7100219726562,629.9332275390625,33921000
2025-12-12,VOO,632.7999877929688,633.4299926757812,624.47998046875,626.8699951171875,623.1339721679688,8534700
2025-12-15,VOO,630.5599975585938,630.5599975585938,624.5700073242188,625.9600219726562,622.2294311523438,11337200
2025-12-16,VOO,624.5499877929688,626.219970703125,620.6500244140625,624.2100219726562,620.4898681640625,15819600
2025-12-17,VOO,625.1900024414062,625.6400146484375,617.1599731445312,617.3499755859375,613.6707153320312,21356900
2025-12-18,VOO,623.0499877929688,625.9400024414062,620.5700073242188,622.010009765625,618.302978515625,37062400
2025-12-19,VOO,623.97998046875,628.1300048828125,623.8599853515625,627.5599975585938,623.8198852539062,10487000
2025-12-22,VOO,628.969970703125,630.27001953125,627.7999877929688,629.72998046875,627.7484130859375,9850100
2025-12-23,VOO,628.9400024414062,632.8800048828125,628.9199829101562,632.6699829101562,630.67919921875,13798500
2025-12-24,VOO,632.6699829101562,635.3200073242188,632.5399780273438,634.780029296875,632.7825927734375,3275200
2025-12-26,VOO,635.1400146484375,636.0800170898438,633.8800048828125,634.8400268554688,632.8424072265625,3852100
2025-12-29,VOO,632.2999877929688,633.7899780273438,630.9500122070312,632.5999755859375,630.6094360351562,6579400
2025-12-30,VOO,632.2000122070312,633.2100219726562,631.4099731445312,631.719970703125,629.732177734375,4180400
2025-12-31,VOO,631.9400024414062,632.1400146484375,626.9400024414062,627.1300048828125,625.1566772460938,5556800
2026-01-02,VOO,630.6400146484375,631.6599731445312,625.2100219726562,628.2999877929688,626.3229370117188,11337000
2026-01-05,VOO,631.3800048828125,634.0399780273438,631.22998046875,632.4600219726562,630.4699096679688,16175600
2026-01-06,VOO,632.6400146484375,636.6799926757812,632.530029296875,636.2100219726562,634.2080688476562,8672000
2026-01-07,VOO,636.5800170898438,638.219970703125,633.9299926757812,634.1699829101562,632.1744995117188,8820100
2026-01-08,VOO,633.47998046875,635.0999755859375,632.239990234375,634.0599975585938,632.0648193359375,9017400
2026-01-09,VOO,635.1500244140625,639.4400024414062,633.7999877929688,638.3099975585938,636.3014526367188,7864100
2026-01-12,VOO,635.1900024414062,640.1599731445312,635.1599731445312,639.3400268554688,637.3282470703125,7929800
2026-01-13,VOO,639.6799926757812,640.1500244140625,635.8200073242188,638.030029296875,636.0223999023438,8860000
2026-01-14,VOO,635.489990234375,636.1199951171875,631.0,634.9400024414062,632.9420776367188,8683400
2026-01-15,VOO,638.77001953125,639.5800170898438,635.7000122070312,636.6199951171875,634.6167602539062,6937000
2026-01-16,VOO,637.9600219726562,638.510009765625,634.6799926757812,636.0900268554688,634.0885009765625,6733700
2026-01-20,VOO,626.760009765625,629.760009765625,622.219970703125,623.1500244140625,621.189208984375,14877600
2026-01-21,VOO,625.02001953125,633.4000244140625,623.6500244140625,630.2899780273438,628.3067016601562,10403800
2026-01-22,VOO,634.4299926757812,635.6199951171875,631.75,633.5700073242188,631.5763549804688,6085500
2026-01-23,VOO,632.8800048828125,635.469970703125,631.969970703125,633.8300170898438,631.8355712890625,5850400
2026-01-26,VOO,635.030029296875,638.3900146484375,634.52001953125,637.0900268554688,635.0853271484375,9007400
2026-01-27,VOO,638.4199829101562,640.5999755859375,637.8699951171875,639.7000122070312,637.6870727539062,4339600
2026-01-28,VOO,641.0499877929688,641.8099975585938,638.219970703125,639.5999755859375,637.58740234375,5568700
2026-01-29,VOO,640.4299926757812,641.0399780273438,629.8200073242188,638.27001953125,636.2615966796875,8697200
2026-01-30,VOO,636.25,638.4500122070312,631.9500122070312,636.219970703125,634.218017578125,6562300
2026-02-02,VOO,634.1799926757812,640.9600219726562,634.0700073242188,639.6799926757812,637.6671142578125,9490300
2026-02-03,VOO,640.3300170898438,641.0,629.1099853515625,634.1500244140625,632.1546020507812,9702800
2026-02-04,VOO,634.9299926757812,635.9199829101562,627.0,630.9099731445312,628.9247436523438,11322000
2026-02-05,VOO,626.239990234375,628.75,621.5,623.0999755859375,621.1392822265625,11714700
2026-02-06,VOO,626.719970703125,636.719970703125,626.2000122070312,635.239990234375,633.2410888671875,12987900
2026-02-09,VOO,634.0700073242188,639.989990234375,633.1099853515625,638.22998046875,636.2216796875,8908500
2026-02-10,VOO,639.1400146484375,640.6199951171875,636.0800170898438,636.4400024414062,634.4373779296875,13645300
2026-02-11,VOO,640.489990234375,641.1500244140625,633.8400268554688,636.3499755859375,634.3475952148438,5345000
2026-02-12,VOO,638.510009765625,639.52001953125,625.760009765625,626.489990234375,624.5186767578125,8951100
2026-02-13,VOO,626.9299926757812,631.1699829101562,623.1199951171875,626.8900146484375,624.9174194335938,9312800
2026-02-17,VOO,625.5399780273438,629.9299926757812,621.510009765625,627.989990234375,626.013916015625,8718600
2026-02-18,VOO,629.1099853515625,633.7999877929688,628.0,631.1500244140625,629.1640014648438,9509200
2026-02-19,VOO,628.9500122070312,631.0800170898438,626.8099975585938,629.530029296875,627.5491333007812,5212400
2026-02-20,VOO,627.47998046875,634.5800170898438,627.030029296875,634.02001953125,632.0249633789062,7482000
2026-02-23,VOO,632.6099853515625,634.6099853515625,625.75,627.6300048828125,625.6550903320312,10868700
2026-02-24,VOO,627.1500244140625,633.0900268554688,625.4000244140625,632.2100219726562,630.220703125,6930300
2026-02-25,VOO,634.77001953125,638.0,634.739990234375,637.530029296875,635.52392578125,12135200
2026-02-26,VOO,637.6500244140625,637.77001953125,629.4299926757812,633.9500122070312,631.9552001953125,9497700
2026-02-27,VOO,628.239990234375,631.6900024414062,626.9400024414062,631.0399780273438,629.0543212890625,10471100
2026-03-02,VOO,624.1900024414062,633.3400268554688,623.5999755859375,631.280029296875,629.2936401367188,9211400
2026-03-03,VOO,620.8099975585938,627.7899780273438,615.8800048828125,625.719970703125,623.7510375976562,18493400
2026-03-04,VOO,626.9199829101562,631.9600219726562,625.0700073242188,630.1799926757812,628.197021484375,13489800
2026-03-05,VOO,627.2899780273438,630.5,621.4000244140625,626.8099975585938,624.837646484375,12198800
2026-03-06,VOO,619.3400268554688,621.8200073242188,616.0,618.4299926757812,616.4840087890625,9739200
2026-03-09,VOO,612.8599853515625,625.3200073242188,609.2000122070312,623.7999877929688,621.8370971679688,13929200
2026-03-10,VOO,623.3200073242188,628.5,620.6300048828125,622.719970703125,620.760498046875,15570400
2026-03-11,VOO,623.2000122070312,625.4299926757812,619.2999877929688,622.030029296875,620.0726928710938,6433300
2026-03-12,VOO,617.219970703125,617.7100219726562,612.4199829101562,612.5,610.5726928710938,15487600
2026-03-13,VOO,615.5399780273438,618.3300170898438,608.25,609.0900268554688,607.1734619140625,25527500
2026-03-16,VOO,614.719970703125,618.0800170898438,613.5399780273438,615.1900024414062,613.2542114257812,8303200
2026-03-17,VOO,618.3699951171875,620.27001953125,616.27001953125,616.8900146484375,614.9488525390625,9941800
2026-03-18,VOO,614.6900024414062,615.8900146484375,608.1300048828125,608.3800048828125,606.4656372070312,14276900
2026-03-19,VOO,604.1400146484375,609.6900024414062,602.5399780273438,606.75,604.8407592773438,10271900
2026-03-20,VOO,605.4299926757812,605.5999755859375,594.5700073242188,597.9400024414062,596.0584716796875,17685700
2026-03-23,VOO,606.8599853515625,611.030029296875,603.0599975585938,604.4299926757812,602.528076171875,24014300
2026-03-24,VOO,600.6300048828125,605.9099731445312,599.3200073242188,602.3800048828125,600.4844970703125,18363300
2026-03-25,VOO,607.4000244140625,609.4400024414062,603.3599853515625,605.6599731445312,603.754150390625,23288300
2026-03-26,VOO,601.2999877929688,603.9099731445312,594.6799926757812,594.9199829101562,593.0479736328125,7712600
2026-03-27,VOO,590.6799926757812,590.8300170898438,582.030029296875,582.9600219726562,582.9600219726562,11707700
2026-03-30,VOO,588.3900146484375,588.6699829101562,578.4600219726562,580.9299926757812,580.9299926757812,11839200
2026-03-31,VOO,587.3499755859375,598.8499755859375,586.5,597.5499877929688,597.5499877929688,12447300
2026-04-01,VOO,601.0599975585938,605.3499755859375,600.27001953125,602.2999877929688,602.2999877929688,11332500
2026-04-02,VOO,594.22998046875,604.7899780273438,593.030029296875,602.989990234375,602.989990234375,12780100
2026-04-06,VOO,602.9199829101562,606.4400024414062,602.6099853515625,605.6699829101562,605.6699829101562,6316800
2026-04-07,VOO,603.5800170898438,606.3099975585938,598.5,606.0399780273438,606.0399780273438,6690000
2026-04-08,VOO,621.7999877929688,622.489990234375,617.2999877929688,621.3400268554688,621.3400268554688,9805100
2026-04-09,VOO,620.3400268554688,626.1699829101562,619.4000244140625,625.02001953125,625.02001953125,5498300
2026-04-10,VOO,626.3300170898438,626.989990234375,623.719970703125,624.5999755859375,624.5999755859375,4609400
2026-04-13,VOO,622.75,630.9000244140625,621.97998046875,630.719970703125,630.719970703125,5158400
2026-04-14,VOO,632.22998046875,638.52001953125,632.219970703125,638.3499755859375,638.3499755859375,5042900
2026-04-15,VOO,639.1900024414062,643.7899780273438,638.22998046875,643.4500122070312,643.4500122070312,5165600
2026-04-16,VOO,644.510009765625,646.0700073242188,642.1500244140625,644.8599853515625,644.8599853515625,5882400
2026-04-17,VOO,649.1799926757812,654.8800048828125,648.8599853515625,652.780029296875,652.780029296875,7815300
2026-04-20,VOO,651.6199951171875,652.5999755859375,649.1699829101562,651.5399780273438,651.5399780273438,6384100
2026-04-21,VOO,652.9400024414062,653.8599853515625,645.9400024414062,647.25,647.25,8514900
2026-04-22,VOO,651.97998046875,654.1900024414062,651.0900268554688,653.9000244140625,653.9000244140625,4537200
2026-04-23,VOO,652.22998046875,654.9000244140625,645.6599731445312,651.260009765625,651.260009765625,6519500
2026-04-24,VOO,653.4000244140625,656.8200073242188,651.8200073242188,656.4199829101562,656.4199829101562,4793800
2026-04-27,VOO,655.6699829101562,657.9000244140625,654.8400268554688,657.5,657.5,5319200
2026-04-28,VOO,654.4099731445312,655.3900146484375,652.010009765625,654.260009765625,654.260009765625,5527100
2026-04-29,VOO,653.6199951171875,654.719970703125,651.260009765625,654.239990234375,654.239990234375,6302000
2026-04-30,VOO,657.0,661.77001953125,653.1500244140625,660.5800170898438,660.5800170898438,5948400
2026-05-01,VOO,663.0900268554688,666.4199829101562,662.3800048828125,662.52001953125,662.52001953125,5426500
2026-05-04,VOO,661.989990234375,663.8499755859375,657.3900146484375,660.1199951171875,660.1199951171875,5962400
2026-05-05,VOO,663.5800170898438,666.5499877929688,663.3300170898438,665.2999877929688,665.2999877929688,5052600
2026-05-06,VOO,669.4500122070312,675.3400268554688,669.1500244140625,674.6599731445312,674.6599731445312,6441500
2026-05-07,VOO,675.8200073242188,676.760009765625,670.9199829101562,672.5399780273438,672.5399780273438,6260300
2026-05-08,VOO,675.7000122070312,678.530029296875,675.3699951171875,678.0399780273438,678.0399780273438,4348100
2026-05-11,VOO,677.0800170898438,681.0599975585938,677.0800170898438,679.52001953125,679.52001953125,5693400
2026-05-12,VOO,677.469970703125,679.260009765625,672.7999877929688,678.6699829101562,678.6699829101562,6073400
2026-05-13,VOO,678.9000244140625,683.9099731445312,676.2000122070312,682.4099731445312,682.4099731445312,4918000
2026-05-14,VOO,683.739990234375,689.0999755859375,683.6599731445312,687.72998046875,687.72998046875,5370000
2026-05-15,VOO,682.0399780273438,683.52001953125,678.4400024414062,679.4400024414062,679.4400024414062,6448500
2026-05-18,VOO,680.1799926757812,681.6099853515625,674.25,678.9099731445312,678.9099731445312,7585400
2026-05-19,VOO,675.5599975585938,678.1500244140625,672.5499877929688,674.5900268554688,674.5900268554688,5664200
2026-05-20,VOO,676.3200073242188,682.0,674.739990234375,681.5700073242188,681.5700073242188,5506800
2026-05-21,VOO,679.0800170898438,684.8300170898438,677.6199951171875,682.8400268554688,682.8400268554688,7335400
2026-05-22,VOO,686.0999755859375,688.5800170898438,684.4799194335938,685.9600219726562,685.9600219726562,3369163
